Id	FNum	FFNum	FFNumAVG	FFNLTFN	FFNGTFN	FFNEFN
72094	2	11	5.5	0	2	0
72099	2	54	27.0	0	2	0
72100	3	34	11.333333333333334	0	3	0
72102	5	26	5.2	3	2	0
72106	1	1	1.0	0	0	1
72107	5	23	4.6	3	2	0
72109	1	30	30.0	0	1	0
72110	3	8	2.6666666666666665	1	1	1
72113	1	1	1.0	0	0	1
72115	3	22	7.333333333333333	0	3	0
72116	4	20	5.0	0	4	0
72118	3	58	19.333333333333332	0	3	0
72119	1	17	17.0	0	1	0
72120	1	15	15.0	0	1	0
72121	5	23	4.6	2	0	3
72122	12	191	15.916666666666666	3	9	0
72123	1	17	17.0	0	1	0
72124	3	13	4.333333333333333	0	2	1
72125	1	2	2.0	0	1	0
72128	3	31	10.333333333333334	0	3	0
72131	1	6	6.0	0	1	0
72132	1	7	7.0	0	1	0
72135	6	32	5.333333333333333	3	1	2
72136	1	1	1.0	0	0	1
72139	1	16	16.0	0	1	0
72142	4	13	3.25	2	0	2
72164	4	14	3.5	1	0	3
72171	1	30	30.0	0	1	0
72174	1	1	1.0	0	0	1
72177	2	9	4.5	0	2	0
72180	1	11	11.0	0	1	0
72183	13	335	25.76923076923077	3	10	0
72184	3	22	7.333333333333333	0	3	0
72185	1	1	1.0	0	0	1
72187	5	55	11.0	0	5	0
72190	1	4	4.0	0	1	0
72191	42	564	13.428571428571429	42	0	0
72196	20	392	19.6	11	6	3
72198	14	331	23.642857142857142	0	14	0
72200	16	371	23.1875	1	14	1
72224	1	1	1.0	0	0	1
72225	1	8	8.0	0	1	0
72226	1	11	11.0	0	1	0
72228	29	554	19.103448275862068	27	2	0
72229	14	312	22.285714285714285	0	13	1
72231	23	456	19.82608695652174	16	6	1
72232	1	3	3.0	0	1	0
72234	2	20	10.0	0	2	0
72235	1	45	45.0	0	1	0
72236	7	14	2.0	7	0	0
72237	10	176	17.6	3	7	0
72239	1	35	35.0	0	1	0
72240	2	41	20.5	0	2	0
72242	2	30	15.0	0	2	0
72243	2	30	15.0	0	2	0
72245	2	30	15.0	0	2	0
72247	2	14	7.0	1	1	0
72248	4	67	16.75	0	4	0
72249	2	30	15.0	0	2	0
72252	1	8	8.0	0	1	0
72253	5	13	2.6	5	0	0
72255	4	30	7.5	2	2	0
72257	3	11	3.6666666666666665	0	1	2
72260	4	63	15.75	0	4	0
72263	1	2	2.0	0	1	0
72264	12	189	15.75	3	8	1
72267	2	2	1.0	2	0	0
72270	1	2	2.0	0	1	0
72275	3	23	7.666666666666667	1	2	0
72277	2	11	5.5	0	2	0
72282	2	7	3.5	0	2	0
72284	28	682	24.357142857142858	13	13	2
72285	1	16	16.0	0	1	0
72289	1	16	16.0	0	1	0
72292	3	20	6.666666666666667	0	3	0
72294	1	1	1.0	0	0	1
72295	3	51	17.0	0	3	0
72297	2	13	6.5	0	2	0
72298	20	417	20.85	10	8	2
72300	8	70	8.75	3	4	1
72305	1	1	1.0	0	0	1
72306	1	7	7.0	0	1	0
72307	2	5	2.5	1	1	0
72308	3	32	10.666666666666666	0	2	1
72314	3	12	4.0	0	2	1
72315	4	18	4.5	1	2	1
72316	1	2	2.0	0	1	0
72318	8	44	5.5	7	1	0
72321	1	3	3.0	0	1	0
72325	13	198	15.23076923076923	8	5	0
72326	10	85	8.5	7	3	0
72327	6	37	6.166666666666667	3	3	0
72328	1	7	7.0	0	1	0
72329	1	3	3.0	0	1	0
72330	1	1	1.0	0	0	1
72332	3	13	4.333333333333333	1	1	1
72334	4	35	8.75	0	4	0
72335	3	9	3.0	0	0	3
72336	5	102	20.4	0	5	0
72337	2	2	1.0	2	0	0
72340	19	431	22.68421052631579	5	12	2
72341	1	2	2.0	0	1	0
72343	1	1	1.0	0	0	1
72345	3	37	12.333333333333334	1	2	0
72347	1	1	1.0	0	0	1
72348	1	17	17.0	0	1	0
72349	1	1	1.0	0	0	1
72350	4	15	3.75	2	2	0
72351	4	13	3.25	3	1	0
72352	1	6	6.0	0	1	0
72354	1	5	5.0	0	1	0
72355	21	414	19.714285714285715	11	9	1
72357	3	19	6.333333333333333	0	2	1
72358	2	22	11.0	0	2	0
72364	4	21	5.25	1	2	1
72370	2	6	3.0	0	1	1
72378	7	64	9.142857142857142	2	4	1
72379	6	55	9.166666666666666	1	4	1
72381	1	3	3.0	0	1	0
72382	6	23	3.8333333333333335	4	2	0
72383	1	1	1.0	0	0	1
72384	1	6	6.0	0	1	0
72386	1	1	1.0	0	0	1
72387	1	10	10.0	0	1	0
72389	7	32	4.571428571428571	6	1	0
72391	5	18	3.6	4	0	1
72392	4	34	8.5	1	2	1
72393	2	12	6.0	0	2	0
72394	2	4	2.0	1	1	0
72397	1	8	8.0	0	1	0
72399	1	6	6.0	0	1	0
72401	5	222	44.4	0	5	0
72402	1	2	2.0	0	1	0
72405	4	78	19.5	1	3	0
72406	1	3	3.0	0	1	0
72407	6	96	16.0	0	6	0
72413	1	5	5.0	0	1	0
72414	1	1	1.0	0	0	1
72415	1	41	41.0	0	1	0
72417	1	1	1.0	0	0	1
72418	3	28	9.333333333333334	0	3	0
72419	2	12	6.0	0	2	0
72420	10	80	8.0	6	3	1
72424	6	16	2.6666666666666665	6	0	0
72426	1	11	11.0	0	1	0
72427	1	3	3.0	0	1	0
72429	1	2	2.0	0	1	0
72431	1	3	3.0	0	1	0
72433	1	13	13.0	0	1	0
72434	2	6	3.0	0	2	0
72435	1	4	4.0	0	1	0
72437	10	73	7.3	7	2	1
72438	1	1	1.0	0	0	1
72439	2	4	2.0	0	0	2
72441	17	159	9.352941176470589	14	3	0
72442	3	24	8.0	1	2	0
72445	3	39	13.0	0	3	0
72447	11	98	8.909090909090908	7	3	1
72449	1	4	4.0	0	1	0
72450	1	16	16.0	0	1	0
72452	7	36	5.142857142857143	4	2	1
72453	1	1	1.0	0	0	1
72454	4	23	5.75	1	3	0
72456	6	71	11.833333333333334	1	4	1
72459	6	27	4.5	4	2	0
72461	1	1	1.0	0	0	1
72462	3	13	4.333333333333333	1	2	0
72464	2	7	3.5	0	2	0
72467	26	99	3.8076923076923075	26	0	0
72468	1	3	3.0	0	1	0
72469	10	102	10.2	5	5	0
72470	4	37	9.25	0	3	1
72471	4	104	26.0	1	3	0
72472	3	30	10.0	1	2	0
72474	1	5	5.0	0	1	0
72478	7	162	23.142857142857142	1	6	0
72479	1	1	1.0	0	0	1
72480	2	9	4.5	1	1	0
72484	1	1	1.0	0	0	1
72487	2	7	3.5	0	1	1
72488	2	10	5.0	0	2	0
72489	1	6	6.0	0	1	0
72490	9	79	8.777777777777779	7	2	0
72491	3	20	6.666666666666667	1	2	0
72492	1	4	4.0	0	1	0
72493	3	33	11.0	0	3	0
72499	1	2	2.0	0	1	0
72501	1	1	1.0	0	0	1
72505	1	3	3.0	0	1	0
72506	2	4	2.0	1	1	0
72507	3	5	1.6666666666666667	2	0	1
72508	1	2	2.0	0	1	0
72510	2	3	1.5	1	0	1
72520	4	8	2.0	3	1	0
72521	5	37	7.4	1	4	0
72522	6	36	6.0	2	2	2
72524	3	11	3.6666666666666665	0	1	2
72525	2	4	2.0	0	0	2
72529	1	3	3.0	0	1	0
72532	1	2	2.0	0	1	0
72534	6	56	9.333333333333334	2	4	0
72535	1	2	2.0	0	1	0
72536	1	3	3.0	0	1	0
72539	3	6	2.0	2	1	0
72543	11	121	11.0	6	5	0
72544	1	3	3.0	0	1	0
72545	7	78	11.142857142857142	2	5	0
72546	1	5	5.0	0	1	0
72549	3	11	3.6666666666666665	0	1	2
72550	1	12	12.0	0	1	0
72551	1	3	3.0	0	1	0
72553	2	27	13.5	0	2	0
72558	3	30	10.0	0	3	0
72559	5	84	16.8	1	4	0
72561	2	8	4.0	1	1	0
72562	5	12	2.4	5	0	0
72567	10	116	11.6	3	7	0
72568	3	6	2.0	2	0	1
72570	4	16	4.0	2	1	1
72572	6	47	7.833333333333333	2	3	1
72573	4	16	4.0	2	2	0
72574	1	2	2.0	0	1	0
72575	2	5	2.5	0	1	1
72576	3	7	2.3333333333333335	2	1	0
72580	1	3	3.0	0	1	0
72581	2	9	4.5	0	2	0
72582	2	6	3.0	1	1	0
72585	2	22	11.0	0	2	0
72586	3	6	2.0	2	0	1
72590	4	15	3.75	1	1	2
72593	4	21	5.25	2	1	1
72594	2	94	47.0	0	2	0
72595	1	2	2.0	0	1	0
72597	5	81	16.2	1	4	0
72601	1	1	1.0	0	0	1
72604	1	6	6.0	0	1	0
72607	17	379	22.294117647058822	4	13	0
72609	1	2	2.0	0	1	0
72624	6	35	5.833333333333333	4	2	0
72625	3	11	3.6666666666666665	1	2	0
72629	4	13	3.25	2	0	2
72631	1	2	2.0	0	1	0
72635	1	1	1.0	0	0	1
72636	1	1	1.0	0	0	1
72641	11	127	11.545454545454545	5	4	2
72643	1	4	4.0	0	1	0
72644	1	4	4.0	0	1	0
72645	1	1	1.0	0	0	1
72647	2	13	6.5	0	1	1
72649	1	1	1.0	0	0	1
72650	1	2	2.0	0	1	0
72651	3	13	4.333333333333333	2	1	0
72652	2	5	2.5	0	1	1
72653	1	33	33.0	0	1	0
72654	2	5	2.5	1	1	0
72655	7	29	4.142857142857143	6	0	1
72656	2	12	6.0	0	2	0
72657	3	4	1.3333333333333333	3	0	0
72659	2	5	2.5	0	1	1
72663	1	8	8.0	0	1	0
72664	1	1	1.0	0	0	1
72665	1	14	14.0	0	1	0
72667	1	5	5.0	0	1	0
72668	14	93	6.642857142857143	14	0	0
72670	2	10	5.0	0	2	0
72671	1	8	8.0	0	1	0
72673	1	1	1.0	0	0	1
72674	1	14	14.0	0	1	0
72676	4	36	9.0	0	4	0
72678	1	2	2.0	0	1	0
72680	22	323	14.681818181818182	17	5	0
72681	8	42	5.25	6	1	1
72683	1	17	17.0	0	1	0
72684	1	14	14.0	0	1	0
72685	2	3	1.5	1	0	1
72687	2	6	3.0	0	1	1
72689	5	72	14.4	0	4	1
72692	5	24	4.8	3	2	0
72693	2	10	5.0	0	2	0
72694	1	23	23.0	0	1	0
72696	5	14	2.8	5	0	0
72701	3	8	2.6666666666666665	1	1	1
72702	7	29	4.142857142857143	6	1	0
72703	1	1	1.0	0	0	1
72704	6	156	26.0	0	6	0
72705	2	4	2.0	0	0	2
72706	1	2	2.0	0	1	0
72707	6	15	2.5	6	0	0
72708	1	6	6.0	0	1	0
72712	1	1	1.0	0	0	1
72713	1	11	11.0	0	1	0
72715	2	19	9.5	0	2	0
72716	4	36	9.0	1	2	1
72719	1	2	2.0	0	1	0
72720	3	17	5.666666666666667	0	3	0
72721	1	1	1.0	0	0	1
72726	3	5	1.6666666666666667	2	0	1
72727	4	53	13.25	0	4	0
72729	1	3	3.0	0	1	0
72730	10	100	10.0	5	5	0
72732	5	20	4.0	4	1	0
72733	18	263	14.61111111111111	12	5	1
72735	1	6	6.0	0	1	0
72736	1	1	1.0	0	0	1
72738	1	2	2.0	0	1	0
72741	7	48	6.857142857142857	3	2	2
72744	14	320	22.857142857142858	1	12	1
72746	10	211	21.1	2	8	0
72747	2	12	6.0	0	1	1
72751	4	5	1.25	4	0	0
72752	1	3	3.0	0	1	0
72754	2	3	1.5	1	0	1
72758	1	1	1.0	0	0	1
72759	2	16	8.0	0	2	0
72761	4	17	4.25	2	1	1
72764	8	68	8.5	2	5	1
72768	21	442	21.047619047619047	13	8	0
72770	1	13	13.0	0	1	0
72771	4	29	7.25	0	4	0
72776	1	3	3.0	0	1	0
72777	3	26	8.666666666666666	1	2	0
72780	9	187	20.77777777777778	2	7	0
72781	6	151	25.166666666666668	0	6	0
72782	6	38	6.333333333333333	2	2	2
72783	10	47	4.7	7	2	1
72791	10	155	15.5	2	6	2
72793	2	4	2.0	1	1	0
72799	1	4	4.0	0	1	0
72802	1	1	1.0	0	0	1
72803	1	45	45.0	0	1	0
72804	4	58	14.5	0	4	0
72807	2	10	5.0	0	2	0
72808	28	539	19.25	24	3	1
72809	2	8	4.0	0	2	0
72810	1	12	12.0	0	1	0
72812	2	16	8.0	0	2	0
72813	5	7	1.4	5	0	0
72816	3	23	7.666666666666667	0	3	0
72817	1	8	8.0	0	1	0
72819	4	80	20.0	2	2	0
72820	2	27	13.5	1	1	0
72822	23	475	20.652173913043477	15	7	1
72826	4	58	14.5	0	4	0
72831	1	2	2.0	0	1	0
72836	2	55	27.5	0	2	0
72838	1	10	10.0	0	1	0
72839	1	1	1.0	0	0	1
72840	1	1	1.0	0	0	1
72843	2	6	3.0	0	1	1
72844	6	56	9.333333333333334	3	3	0
72846	5	18	3.6	4	1	0
72848	5	25	5.0	3	1	1
72849	3	29	9.666666666666666	1	2	0
72850	4	40	10.0	1	3	0
72851	12	169	14.083333333333334	5	6	1
72853	1	5	5.0	0	1	0
72854	5	21	4.2	3	1	1
72855	2	6	3.0	0	1	1
72857	8	186	23.25	2	6	0
72858	9	46	5.111111111111111	8	1	0
72860	2	14	7.0	0	2	0
72864	74	150	2.027027027027027	74	0	0
72865	3	23	7.666666666666667	2	1	0
72866	1	11	11.0	0	1	0
72867	1	1	1.0	0	0	1
72868	6	58	9.666666666666666	2	4	0
72870	12	118	9.833333333333334	8	3	1
72871	3	16	5.333333333333333	0	3	0
72872	2	9	4.5	0	2	0
72875	1	3	3.0	0	1	0
72876	1	9	9.0	0	1	0
72877	2	10	5.0	0	2	0
72879	17	78	4.588235294117647	17	0	0
72880	1	2	2.0	0	1	0
72882	5	14	2.8	4	1	0
72884	1	6	6.0	0	1	0
72887	2	4	2.0	1	1	0
72891	5	37	7.4	2	2	1
72892	2	6	3.0	0	2	0
72895	1	6	6.0	0	1	0
72899	2	11	5.5	1	1	0
72900	1	6	6.0	0	1	0
72901	2	3	1.5	1	0	1
72902	1	1	1.0	0	0	1
72905	5	56	11.2	1	3	1
72906	5	20	4.0	3	1	1
72907	3	45	15.0	0	3	0
72908	3	29	9.666666666666666	0	3	0
72909	2	11	5.5	0	2	0
72913	3	15	5.0	1	1	1
72915	1	1	1.0	0	0	1
72917	1	13	13.0	0	1	0
72920	6	48	8.0	4	2	0
72921	2	4	2.0	1	1	0
72924	10	95	9.5	5	5	0
72925	30	662	22.066666666666666	24	5	1
72926	3	11	3.6666666666666665	1	1	1
72928	3	22	7.333333333333333	1	2	0
72933	7	100	14.285714285714286	1	5	1
72935	9	96	10.666666666666666	7	2	0
72936	1	3	3.0	0	1	0
72937	1	12	12.0	0	1	0
72941	2	2	1.0	2	0	0
72943	4	12	3.0	3	1	0
72947	1	6	6.0	0	1	0
72949	2	13	6.5	0	2	0
72950	2	6	3.0	1	1	0
72951	1	4	4.0	0	1	0
72952	1	2	2.0	0	1	0
72953	1	4	4.0	0	1	0
72954	1	1	1.0	0	0	1
72956	1	7	7.0	0	1	0
72958	3	32	10.666666666666666	2	1	0
72960	8	82	10.25	2	6	0
72965	1	2	2.0	0	1	0
72971	8	41	5.125	6	1	1
72973	1	4	4.0	0	1	0
72974	2	30	15.0	0	2	0
72976	2	3	1.5	1	0	1
72977	2	12	6.0	0	2	0
72979	1	10	10.0	0	1	0
72980	30	625	20.833333333333332	23	6	1
72983	3	10	3.3333333333333335	1	1	1
72986	3	14	4.666666666666667	1	2	0
72987	9	31	3.4444444444444446	9	0	0
72989	2	30	15.0	0	2	0
72990	1	2	2.0	0	1	0
72993	1	5	5.0	0	1	0
72995	2	73	36.5	0	2	0
72996	15	323	21.533333333333335	1	14	0
72997	4	17	4.25	2	1	1
72999	3	11	3.6666666666666665	0	2	1
73000	1	3	3.0	0	1	0
73001	2	30	15.0	0	2	0
73002	1	3	3.0	0	1	0
73003	24	501	20.875	18	6	0
73004	12	79	6.583333333333333	10	1	1
73005	3	53	17.666666666666668	0	3	0
73006	5	49	9.8	1	4	0
73008	6	59	9.833333333333334	1	5	0
73009	3	16	5.333333333333333	1	2	0
73017	4	67	16.75	1	2	1
73019	1	1	1.0	0	0	1
73020	2	3	1.5	1	0	1
73022	2	8	4.0	1	1	0
73026	2	7	3.5	1	1	0
73027	2	75	37.5	0	1	1
73028	3	16	5.333333333333333	1	2	0
73030	1	7	7.0	0	1	0
73031	14	276	19.714285714285715	2	10	2
73034	10	94	9.4	7	3	0
73037	1	30	30.0	0	1	0
73041	2	6	3.0	0	2	0
73042	1	1	1.0	0	0	1
73045	10	96	9.6	4	5	1
73047	3	18	6.0	1	2	0
73050	1	14	14.0	0	1	0
73051	1	5	5.0	0	1	0
73052	3	5	1.6666666666666667	2	0	1
73053	7	47	6.714285714285714	4	3	0
73054	1	4	4.0	0	1	0
73055	2	33	16.5	0	2	0
73056	20	576	28.8	6	14	0
73059	2	6	3.0	0	2	0
73060	1	1	1.0	0	0	1
73061	2	7	3.5	0	1	1
73062	7	43	6.142857142857143	6	1	0
73065	2	10	5.0	1	1	0
73067	2	4	2.0	0	0	2
73068	1	3	3.0	0	1	0
73069	4	23	5.75	1	1	2
73070	1	2	2.0	0	1	0
73071	1	1	1.0	0	0	1
73072	2	4	2.0	1	1	0
73074	6	45	7.5	2	3	1
73077	10	48	4.8	10	0	0
73079	9	78	8.666666666666666	7	2	0
73083	1	4	4.0	0	1	0
73085	6	28	4.666666666666667	4	2	0
73086	1	3	3.0	0	1	0
73087	10	50	5.0	9	1	0
73089	16	127	7.9375	14	2	0
73091	9	100	11.11111111111111	6	3	0
73095	1	1	1.0	0	0	1
73096	18	448	24.88888888888889	2	15	1
73101	1	6	6.0	0	1	0
73103	1	1	1.0	0	0	1
73104	5	40	8.0	0	4	1
73105	8	40	5.0	6	1	1
73106	1	3	3.0	0	1	0
73107	1	1	1.0	0	0	1
73110	2	5	2.5	0	1	1
73112	2	3	1.5	1	0	1
73115	1	6	6.0	0	1	0
73116	4	7	1.75	4	0	0
73118	3	17	5.666666666666667	1	2	0
73119	2	8	4.0	0	2	0
73120	5	23	4.6	2	2	1
73121	6	27	4.5	3	2	1
73128	1	3	3.0	0	1	0
73129	17	276	16.235294117647058	8	6	3
73131	1	7	7.0	0	1	0
73133	2	25	12.5	0	2	0
73134	2	4	2.0	0	0	2
73135	1	4	4.0	0	1	0
73138	2	10	5.0	0	2	0
73140	2	11	5.5	0	1	1
73141	1	23	23.0	0	1	0
73143	6	40	6.666666666666667	4	2	0
73146	2	4	2.0	0	0	2
73147	1	1	1.0	0	0	1
73148	4	22	5.5	1	3	0
73152	1	9	9.0	0	1	0
73155	8	195	24.375	2	6	0
73157	2	4	2.0	0	0	2
73159	2	6	3.0	0	2	0
73160	1	64	64.0	0	1	0
73161	1	3	3.0	0	1	0
73171	3	40	13.333333333333334	1	2	0
73175	4	14	3.5	2	1	1
73176	2	9	4.5	1	1	0
73179	1	6	6.0	0	1	0
73183	8	87	10.875	5	3	0
73184	3	8	2.6666666666666665	2	1	0
73185	36	629	17.47222222222222	35	1	0
73190	11	269	24.454545454545453	1	10	0
73192	5	27	5.4	3	2	0
73194	2	39	19.5	0	2	0
73195	9	75	8.333333333333334	8	1	0
73196	3	104	34.666666666666664	0	3	0
73197	25	486	19.44	20	5	0
73198	2	20	10.0	0	2	0
73199	2	2	1.0	2	0	0
73203	8	38	4.75	6	1	1
73206	2	8	4.0	0	1	1
73209	4	9	2.25	3	0	1
73212	2	6	3.0	0	1	1
73213	2	4	2.0	1	1	0
73214	1	2	2.0	0	1	0
73216	3	16	5.333333333333333	1	2	0
73219	1	11	11.0	0	1	0
73220	7	24	3.4285714285714284	7	0	0
73221	9	89	9.88888888888889	6	1	2
73226	4	17	4.25	3	1	0
73228	1	1	1.0	0	0	1
73230	14	154	11.0	12	2	0
73232	1	1	1.0	0	0	1
73233	19	225	11.842105263157896	18	1	0
73236	2	6	3.0	1	1	0
73239	1	4	4.0	0	1	0
73240	1	1	1.0	0	0	1
73242	1	2	2.0	0	1	0
73243	2	14	7.0	0	2	0
73244	3	18	6.0	2	1	0
73245	12	209	17.416666666666668	2	10	0
73247	1	13	13.0	0	1	0
73249	1	1	1.0	0	0	1
73250	3	11	3.6666666666666665	1	1	1
73251	1	1	1.0	0	0	1
73254	1	6	6.0	0	1	0
73258	3	9	3.0	1	1	1
73260	9	134	14.88888888888889	1	8	0
73262	3	90	30.0	0	3	0
73264	7	102	14.571428571428571	0	6	1
73266	1	2	2.0	0	1	0
73268	1	2	2.0	0	1	0
73269	3	37	12.333333333333334	1	2	0
73272	2	20	10.0	0	2	0
73273	13	338	26.0	1	11	1
73274	13	166	12.76923076923077	7	5	1
73275	1	4	4.0	0	1	0
73279	36	732	20.333333333333332	34	1	1
73280	1	2	2.0	0	1	0
73283	6	81	13.5	0	6	0
73284	5	75	15.0	1	4	0
73285	2	21	10.5	0	2	0
73287	6	47	7.833333333333333	4	2	0
73289	1	3	3.0	0	1	0
73295	9	149	16.555555555555557	0	8	1
73297	2	9	4.5	0	2	0
73298	4	53	13.25	0	3	1
73299	8	39	4.875	8	0	0
73300	2	7	3.5	0	1	1
73301	1	1	1.0	0	0	1
73303	1	3	3.0	0	1	0
73304	1	6	6.0	0	1	0
73307	1	5	5.0	0	1	0
73308	3	13	4.333333333333333	1	2	0
73309	1	8	8.0	0	1	0
73311	1	3	3.0	0	1	0
73313	3	14	4.666666666666667	1	1	1
73318	1	17	17.0	0	1	0
73319	4	28	7.0	1	3	0
73321	17	46	2.7058823529411766	17	0	0
73323	1	3	3.0	0	1	0
73325	13	127	9.76923076923077	9	4	0
73326	1	7	7.0	0	1	0
73327	2	5	2.5	0	1	1
73329	11	113	10.272727272727273	8	3	0
73330	1	2	2.0	0	1	0
73331	1	4	4.0	0	1	0
73334	1	1	1.0	0	0	1
73335	1	8	8.0	0	1	0
73339	3	7	2.3333333333333335	2	0	1
73340	17	30	1.7647058823529411	17	0	0
73341	2	15	7.5	0	2	0
73343	9	122	13.555555555555555	2	7	0
73344	4	14	3.5	3	1	0
73346	2	5	2.5	0	1	1
73349	1	3	3.0	0	1	0
73350	29	798	27.517241379310345	14	13	2
73352	2	2	1.0	2	0	0
73353	5	22	4.4	2	2	1
73354	2	6	3.0	1	1	0
73357	2	21	10.5	0	2	0
73358	1	2	2.0	0	1	0
73359	11	190	17.272727272727273	5	6	0
73361	1	11	11.0	0	1	0
73367	5	11	2.2	5	0	0
73369	1	15	15.0	0	1	0
73370	2	5	2.5	0	1	1
73371	5	32	6.4	2	3	0
73374	5	66	13.2	2	3	0
73376	2	4	2.0	0	0	2
73384	1	4	4.0	0	1	0
73385	2	6	3.0	0	1	1
73389	4	14	3.5	2	1	1
73391	1	1	1.0	0	0	1
73393	2	8	4.0	0	1	1
73395	7	69	9.857142857142858	2	5	0
73396	5	19	3.8	4	0	1
73400	1	1	1.0	0	0	1
73403	2	8	4.0	0	1	1
73405	3	54	18.0	1	2	0
73407	1	33	33.0	0	1	0
73408	2	18	9.0	0	2	0
73409	6	18	3.0	5	1	0
73410	7	36	5.142857142857143	5	2	0
73412	1	4	4.0	0	1	0
73414	1	7	7.0	0	1	0
73415	2	3	1.5	1	0	1
73416	4	47	11.75	1	3	0
73417	2	14	7.0	0	2	0
73419	4	22	5.5	1	3	0
73420	1	2	2.0	0	1	0
73421	9	87	9.666666666666666	4	5	0
73423	1	2	2.0	0	1	0
73424	1	3	3.0	0	1	0
73425	1	3	3.0	0	1	0
73427	4	45	11.25	1	3	0
73429	2	6	3.0	0	1	1
73430	2	8	4.0	0	1	1
73433	1	9	9.0	0	1	0
73437	4	22	5.5	1	2	1
73438	2	15	7.5	0	2	0
73439	2	19	9.5	0	2	0
73446	3	42	14.0	0	3	0
73448	3	32	10.666666666666666	0	3	0
73450	7	46	6.571428571428571	4	3	0
73451	2	5	2.5	1	1	0
73454	5	72	14.4	0	5	0
73456	10	228	22.8	1	9	0
73457	1	1	1.0	0	0	1
73458	1	6	6.0	0	1	0
73459	1	6	6.0	0	1	0
73460	1	4	4.0	0	1	0
73461	1	1	1.0	0	0	1
73462	8	103	12.875	1	6	1
73463	10	13	1.3	10	0	0
73467	2	2	1.0	2	0	0
73469	4	36	9.0	1	3	0
73470	1	1	1.0	0	0	1
73472	10	171	17.1	2	7	1
73473	1	5	5.0	0	1	0
73474	1	1	1.0	0	0	1
73475	6	41	6.833333333333333	3	3	0
73478	1	17	17.0	0	1	0
73480	1	2	2.0	0	1	0
73482	1	5	5.0	0	1	0
73485	1	1	1.0	0	0	1
73487	1	13	13.0	0	1	0
73490	2	30	15.0	0	2	0
73491	1	73	73.0	0	1	0
73492	1	3	3.0	0	1	0
73495	2	14	7.0	0	2	0
73497	2	30	15.0	0	2	0
73498	1	2	2.0	0	1	0
73502	1	3	3.0	0	1	0
73508	2	31	15.5	0	2	0
73510	1	21	21.0	0	1	0
73511	2	30	15.0	0	2	0
73516	1	7	7.0	0	1	0
73517	2	15	7.5	0	2	0
73518	4	79	19.75	0	3	1
73520	13	152	11.692307692307692	7	6	0
73521	1	1	1.0	0	0	1
73526	6	30	5.0	4	2	0
73527	1	10	10.0	0	1	0
73528	2	9	4.5	1	1	0
73529	1	4	4.0	0	1	0
73530	1	1	1.0	0	0	1
73532	10	136	13.6	4	5	1
73533	2	9	4.5	1	1	0
73534	4	13	3.25	2	0	2
73536	2	9	4.5	0	2	0
73537	5	58	11.6	1	3	1
73542	5	57	11.4	1	3	1
73543	2	9	4.5	0	2	0
73544	2	21	10.5	0	2	0
73547	1	5	5.0	0	1	0
73548	3	9	3.0	1	1	1
73550	1	5	5.0	0	1	0
73551	3	11	3.6666666666666665	0	2	1
73552	1	47	47.0	0	1	0
73553	10	33	3.3	10	0	0
73554	1	5	5.0	0	1	0
73555	1	8	8.0	0	1	0
73556	2	5	2.5	0	1	1
73557	4	44	11.0	0	4	0
73559	11	196	17.818181818181817	2	8	1
73561	8	64	8.0	4	3	1
73562	2	2	1.0	2	0	0
73563	3	16	5.333333333333333	1	2	0
73564	1	2	2.0	0	1	0
73566	7	66	9.428571428571429	3	3	1
73567	6	34	5.666666666666667	5	1	0
73568	18	243	13.5	12	5	1
73569	6	49	8.166666666666666	3	3	0
73570	1	3	3.0	0	1	0
73571	11	152	13.818181818181818	6	5	0
73572	2	76	38.0	0	1	1
73578	8	68	8.5	3	3	2
73579	2	7	3.5	0	2	0
73580	1	3	3.0	0	1	0
73581	4	21	5.25	0	2	2
73586	2	13	6.5	0	2	0
73587	2	10	5.0	0	1	1
73591	2	6	3.0	0	1	1
73593	2	8	4.0	0	1	1
73594	1	2	2.0	0	1	0
73596	4	27	6.75	0	4	0
73597	1	2	2.0	0	1	0
73600	3	6	2.0	2	1	0
73601	7	23	3.2857142857142856	6	0	1
73602	6	28	4.666666666666667	4	2	0
73606	2	24	12.0	1	1	0
73607	4	10	2.5	3	0	1
73609	3	27	9.0	1	2	0
73610	1	1	1.0	0	0	1
73612	2	5	2.5	1	1	0
73616	5	27	5.4	2	2	1
73617	2	8	4.0	1	1	0
73620	5	30	6.0	3	2	0
73621	6	22	3.6666666666666665	6	0	0
73622	9	58	6.444444444444445	7	1	1
73626	2	58	29.0	0	2	0
73627	7	57	8.142857142857142	3	4	0
73628	25	72	2.88	25	0	0
73629	7	27	3.857142857142857	6	1	0
73630	1	3	3.0	0	1	0
73631	2	10	5.0	0	2	0
73632	9	176	19.555555555555557	4	5	0
73633	1	1	1.0	0	0	1
73636	1	16	16.0	0	1	0
73637	20	175	8.75	20	0	0
73640	1	3	3.0	0	1	0
73641	1	2	2.0	0	1	0
73642	1	1	1.0	0	0	1
73644	2	26	13.0	0	2	0
73646	2	20	10.0	0	2	0
73649	1	1	1.0	0	0	1
73650	3	11	3.6666666666666665	1	1	1
73651	3	7	2.3333333333333335	2	1	0
73653	6	169	28.166666666666668	0	6	0
73655	2	8	4.0	0	2	0
73656	1	13	13.0	0	1	0
73657	4	15	3.75	2	1	1
73661	11	111	10.090909090909092	6	4	1
73665	1	4	4.0	0	1	0
73666	2	3	1.5	1	0	1
